Team,Season,month,day,opponent,score,result_ats,spread,over_under
air-force-falcons,2006-2007,Feb,27,BYU,L 58-62,L,-5.5,U 128
air-force-falcons,2006-2007,Feb,24,@ TCU,L 66-71,L,-10.5,O 115.5
air-force-falcons,2006-2007,Feb,20,@ UNLV,L 50-60,L,3,U 121.5
air-force-falcons,2006-2007,Feb,17,CSU,W 67-58,L,-12.5,U 127
air-force-falcons,2006-2007,Feb,14,UTAH,W 69-43,W,-12.5,U 121.5
air-force-falcons,2006-2007,Feb,10,@ UNM,W 60-51,W,-4.5,U 125.5
air-force-falcons,2006-2007,Feb,6,@ SDSU,L 41-62,L,-3,U 126.5
air-force-falcons,2006-2007,Feb,3,WYO,W 88-43,W,-19,O 126
air-force-falcons,2006-2007,Jan,27,@ BYU,L 52-61,L,2.5,U 132.5
air-force-falcons,2006-2007,Jan,23,TCU,W 72-39,W,-17.5,U 118.5
air-force-falcons,2006-2007,Jan,20,SDSU,W 56-51,L,-12,U 133
air-force-falcons,2006-2007,Jan,16,@ UTAH,L 79-85,L,-6.5,O 123
air-force-falcons,2006-2007,Jan,13,@ WYO,W 58-56,L,-7.5,U 134
air-force-falcons,2006-2007,Jan,9,UNM,W 65-57,L,-15.5,U 132
air-force-falcons,2006-2007,Jan,6,UNLV,W 56-50,L,-7.5,U 130.5
air-force-falcons,2006-2007,Jan,3,@ CSU,W 81-75,L,-8.5,O 130
air-force-falcons,2006-2007,Dec,29,@ SCU,W 78-48,W,-3.5,O 118
air-force-falcons,2006-2007,Dec,28,"@ GW
            
        NEUTRAL",W 66-52,W,-6.5,U 130
air-force-falcons,2006-2007,Dec,13,NORF,W 70-47,-,NA,-
air-force-falcons,2006-2007,Dec,9,COLCO,W 82-31,-,NA,-
air-force-falcons,2006-2007,Dec,6,UTRGV,W 70-58,-,NA,-
air-force-falcons,2006-2007,Dec,2,PFW,W 78-66,-,NA,-
air-force-falcons,2006-2007,Nov,29,"WAKE
            
        NEUTRAL",W 94-58,W,-11,O 132
air-force-falcons,2006-2007,Nov,22,RAD,W 83-59,-,NA,-
air-force-falcons,2006-2007,Nov,21,"@ TTU
            
        NEUTRAL",W 67-53,W,-6,U 131
air-force-falcons,2006-2007,Nov,20,"@ DUKE
            
        NEUTRAL",L 56-71,L,5,O 125
air-force-falcons,2006-2007,Nov,18,@ COLO,W 84-46,W,-6.5,U 135.5
air-force-falcons,2006-2007,Nov,15,@ STAN,W 79-45,W,4.5,O 121.5
air-force-falcons,2006-2007,Nov,14,"LBSU
            
        NEUTRAL",W 69-68,L,-8.5,O 135
air-force-falcons,2006-2007,Nov,10,ARPB,W 81-45,-,NA,-
akron-zips,2006-2007,Mar,4,@ KENT,W 66-64,W,1.5,U 141
akron-zips,2006-2007,Mar,1,@ BUFF,W 87-69,W,-7.5,O 143.5
akron-zips,2006-2007,Feb,26,@ DUQ,W 87-74,W,-9.5,U 183.5
akron-zips,2006-2007,Feb,24,BGSU,W 93-87,L,-17.5,O 132.5
akron-zips,2006-2007,Feb,21,@ M-OH,L 62-64,L,-2,O 119.5
akron-zips,2006-2007,Feb,17,PEAY,W 74-57,W,-15.5,U 135
akron-zips,2006-2007,Feb,13,OHIO,W 79-48,W,-10.5,U 142.5
akron-zips,2006-2007,Feb,10,@ TOL,L 65-68,L,-2.5,U 136
akron-zips,2006-2007,Feb,7,CMU,W 78-71,L,-17.5,O 133.5
akron-zips,2006-2007,Feb,3,BALL,W 70-52,W,-14,U 125
akron-zips,2006-2007,Jan,31,@ EMU,W 70-60,L,-12.5,U 135.5
akron-zips,2006-2007,Jan,27,WMU,W 69-36,W,-12,U 145
akron-zips,2006-2007,Jan,24,@ NIU,W 87-64,W,-9,O 138.5
akron-zips,2006-2007,Jan,21,BUFF,W 66-59,L,-15,U 137
akron-zips,2006-2007,Jan,17,KENT,W 78-68,W,-7.5,O 136.5
akron-zips,2006-2007,Jan,14,@ BGSU,W 83-62,W,-8.5,O 132
akron-zips,2006-2007,Jan,11,M-OH,W 54-52,L,-9.5,U 121.5
akron-zips,2006-2007,Jan,6,@ OHIO,L 72-77,L,-1,O 146
akron-zips,2006-2007,Jan,2,@ YSU,W 70-61,W,-7,U 137.5
akron-zips,2006-2007,Dec,29,LMU,W 92-52,W,-18.5,O 135.5
akron-zips,2006-2007,Dec,22,NEV,L 71-73,L,-2.5,O 140
akron-zips,2006-2007,Dec,19,SFPA,W 79-44,-,NA,-
akron-zips,2006-2007,Dec,16,@ UIC,L 80-86,L,-1,O 142.5
akron-zips,2006-2007,Dec,9,WINSA,W 79-67,-,NA,-
akron-zips,2006-2007,Dec,6,@ BING,W 90-55,-,NA,-
akron-zips,2006-2007,Dec,2,@ ORU,W 61-59,-,NA,-
akron-zips,2006-2007,Nov,25,@ NIAG,W 63-48,-,NA,-
akron-zips,2006-2007,Nov,19,TIFF,W 97-35,-,NA,-
akron-zips,2006-2007,Nov,14,"WEBB
            
        NEUTRAL",W 89-61,W,-16,O 142
akron-zips,2006-2007,Nov,13,"ARKLR
            
        NEUTRAL",L 79-81,L,-8.5,O 136
akron-zips,2007-2008,Mar,9,KENT,L 58-61,L,-2.5,U 132.5
akron-zips,2007-2008,Mar,4,@ OHIO,W 80-77,W,3.5,O 127.5
akron-zips,2007-2008,Mar,1,BUFF,W 76-56,W,-13.5,U 142
