Rank,Team,RPI,High,Season
1,Duke (30-3),0.684,1,2006
2,Villanova (25-4),0.667,2,2006
3,Connecticut (27-3),0.651,2,2006
4,Memphis (30-3),0.651,2,2006
5,Ohio State (25-5),0.641,3,2006
6,Tennessee (21-7),0.636,2,2006
7,Iowa (25-8),0.631,4,2006
8,Texas (27-6),0.63,6,2006
9,UCLA (27-6),0.627,4,2006
10,Gonzaga (27-3),0.625,3,2006
11,Pittsburgh (24-7),0.623,4,2006
12,N Carolina (22-7),0.622,6,2006
13,Illinois (25-6),0.62,3,2006
14,LSU (22-8),0.62,5,2006
15,Florida (27-6),0.613,1,2006
16,Syracuse (23-11),0.611,1,2006
17,Nevada (26-5),0.61,4,2006
18,Oklahoma (20-8),0.609,11,2006
19,Michigan St (21-11),0.609,3,2006
20,Kansas (24-7),0.605,20,2006
21,Missouri St (20-8),0.603,2,2006
22,Boston Col (25-7),0.602,1,2006
23,Arizona (19-12),0.601,3,2006
24,Wisconsin (19-11),0.6,3,2006
25,N Iowa (21-9),0.599,9,2006
26,Geo Mason (23-7),0.598,3,2006
27,Wichita St (23-8),0.598,15,2006
28,NC-Wilmgton (25-7),0.598,1,2006
29,S Illinois (22-9),0.598,21,2006
30,Marquette (19-10),0.596,18,2006
31,Hofstra (24-6),0.596,7,2006
32,UAB (23-6),0.595,13,2006
33,Bradley (20-10),0.593,7,2006
34,Indiana (18-11),0.593,3,2006
35,Washington (24-6),0.592,5,2006
36,Georgetown (21-9),0.592,15,2006
37,Geo Wshgtn (26-2),0.592,19,2006
38,W Virginia (19-10),0.591,7,2006
39,Creighton (19-9),0.591,2,2006
40,Cincinnati (18-12),0.59,5,2006
41,Kentucky (21-12),0.589,1,2006
42,Bucknell (25-4),0.587,4,2006
43,Texas A&M (21-8),0.585,42,2006
44,St Josephs (18-13),0.582,30,2006
45,Arkansas (22-9),0.582,37,2006
46,Utah State (22-8),0.581,32,2006
47,Michigan (18-10),0.581,8,2006
48,Kent State (24-8),0.58,47,2006
49,Maryland (18-12),0.58,13,2006
50,Air Force (22-6),0.579,4,2006
51,NC State (21-9),0.579,14,2006
52,WI-Milwkee (20-8),0.577,9,2006
53,Houston (19-9),0.577,11,2006
54,W Kentucky (22-7),0.577,24,2006
55,San Diego St (22-8),0.575,23,2006
56,Alabama (17-12),0.575,17,2006
57,California (20-10),0.574,47,2006
58,Seton Hall (18-11),0.572,26,2006
59,Colorado (20-9),0.57,4,2006
60,NW State (22-7),0.568,30,2006
61,Montana (21-6),0.568,53,2006
62,S Carolina (17-15),0.567,6,2006
63,Florida St (19-9),0.566,54,2006
64,Iona (23-7),0.566,10,2006
65,Murray St (23-6),0.564,63,2006
66,S Alabama (23-6),0.564,41,2006
67,BYU (19-8),0.564,51,2006
68,Vanderbilt (17-12),0.562,2,2006
69,LA Tech (19-12),0.562,29,2006
70,Old Dominion (21-9),0.562,7,2006
71,Louisville (18-12),0.561,8,2006
72,Akron (21-9),0.56,50,2006
73,Xavier (21-10),0.558,21,2006
74,Winthrop (21-7),0.558,1,2006
75,VCU (19-10),0.556,17,2006
76,Temple (17-14),0.555,18,2006
77,Rutgers (17-13),0.554,32,2006
78,TX El Paso (18-9),0.553,59,2006
79,Clemson (17-12),0.552,24,2006
80,Virginia (15-14),0.552,19,2006
81,Butler (19-12),0.551,15,2006
82,Minnesota (15-14),0.55,39,2006
83,Miami (FL) (16-15),0.55,15,2006
84,Miami (OH) (18-10),0.55,11,2006
85,Wake Forest (17-16),0.547,5,2006
86,Manhattan (18-10),0.547,32,2006
87,Pacific (22-7),0.545,27,2006
88,DePaul (12-15),0.544,9,2006
89,Stanford (15-13),0.544,44,2006
90,Oklahoma St (17-15),0.543,14,2006
91,Northeastrn (18-11),0.542,7,2006
92,UNLV (17-13),0.542,15,2006
93,Notre Dame (15-13),0.54,1,2006
94,Iowa State (15-14),0.54,20,2006
95,Nebraska (19-13),0.539,9,2006
96,N Mex State (15-14),0.539,94,2006
97,U Penn (19-8),0.539,15,2006
98,Ohio (18-11),0.538,28,2006
99,Davidson (17-10),0.538,7,2006
100,Hawaii (17-11),0.537,20,2006
101,Saint Louis (16-13),0.536,71,2006
102,Northwestern (13-15),0.536,5,2006
103,La Salle (18-10),0.535,33,2006
104,Marist (19-10),0.535,78,2006
105,Penn State (15-14),0.534,14,2006
106,Samford (18-11),0.534,3,2006
107,Providence (12-15),0.533,39,2006
108,Georgia (15-15),0.533,24,2006
109,Kansas St (15-13),0.532,1,2006
110,Charlotte (18-12),0.531,11,2006
111,Holy Cross (20-12),0.53,2,2006
112,Sam Hous St (18-9),0.529,36,2006
113,Miss State (15-15),0.528,38,2006
114,Middle Tenn (15-12),0.527,31,2006
115,Belmont (20-10),0.527,84,2006
116,Auburn (12-16),0.526,12,2006
117,USC (16-13),0.525,86,2006
118,N Arizona (18-10),0.524,36,2006
119,Albany (21-10),0.524,2,2006
120,Fresno St (15-13),0.524,27,2006
121,St Marys (16-12),0.523,51,2006
122,New Mexico (17-13),0.522,3,2006
123,Coastal Car (16-10),0.522,122,2006
124,Delaware St (20-13),0.521,70,2006
125,Oral Roberts (20-11),0.521,89,2006
