Rank,Team,rpi_two_before,Season
1,UCLA (24-3),0.683,2007
2,N Carolina (24-4),0.661,2007
3,Ohio State (25-3),0.655,2007
4,S Illinois (24-5),0.645,2007
5,Pittsburgh (24-5),0.645,2007
6,Wisconsin (26-3),0.644,2007
7,Kentucky (19-8),0.639,2007
8,Florida (25-4),0.639,2007
9,Memphis (24-3),0.637,2007
10,Duke (21-7),0.636,2007
11,Texas A&M (24-4),0.633,2007
12,Tennessee (20-9),0.633,2007
13,UNLV (22-6),0.631,2007
14,Arizona (17-9),0.629,2007
15,Georgetown (22-5),0.626,2007
16,Kansas (25-4),0.625,2007
17,Maryland (21-7),0.618,2007
18,VA Tech (19-8),0.618,2007
19,Air Force (22-6),0.614,2007
20,Villanova (18-9),0.614,2007
21,Nevada (25-2),0.614,2007
22,Michigan St (21-8),0.614,2007
23,BYU (20-7),0.612,2007
24,Oregon (22-7),0.609,2007
25,Boston Col (19-9),0.607,2007
26,Wash State (23-5),0.607,2007
27,Marquette (21-8),0.604,2007
28,Indiana (18-9),0.603,2007
29,Creighton (19-10),0.6,2007
30,Notre Dame (22-6),0.599,2007
31,Illinois (21-9),0.598,2007
32,Xavier (21-7),0.597,2007
33,Butler (24-5),0.597,2007
34,Old Dominion (23-7),0.596,2007
35,Texas (21-7),0.595,2007
36,Missouri St (20-9),0.595,2007
37,Vanderbilt (17-9),0.594,2007
38,Texas Tech (18-11),0.593,2007
39,Virginia (18-8),0.592,2007
40,San Diego St (18-8),0.592,2007
41,Purdue (18-10),0.592,2007
42,Alabama (19-9),0.591,2007
43,Bradley (19-11),0.591,2007
44,Drexel (21-7),0.591,2007
45,Clemson (19-9),0.59,2007
46,Stanford (17-10),0.589,2007
47,Florida St (18-11),0.589,2007
48,Louisville (19-8),0.586,2007
49,Oklahoma St (18-9),0.586,2007
50,GA Tech (18-10),0.585,2007
51,USC (21-8),0.585,2007
52,Syracuse (20-8),0.582,2007
53,Georgia (16-10),0.581,2007
54,Michigan (19-10),0.581,2007
55,W Virginia (19-7),0.58,2007
56,Kansas St (20-9),0.58,2007
57,U Mass (21-7),0.579,2007
58,App State (21-6),0.579,2007
59,DePaul (16-12),0.578,2007
60,VCU (24-6),0.578,2007
61,Arkansas (16-12),0.577,2007
62,Mississippi (18-10),0.575,2007
63,Winthrop (21-4),0.575,2007
64,Davidson (24-4),0.574,2007
65,Utah State (19-9),0.572,2007
66,Miss State (16-11),0.572,2007
67,Hofstra (21-8),0.569,2007
68,Holy Cross (21-8),0.569,2007
69,California (14-14),0.568,2007
70,Gonzaga (20-10),0.567,2007
71,Providence (17-10),0.567,2007
72,Saint Louis (16-11),0.564,2007
73,N Mex State (20-7),0.562,2007
74,Nebraska (14-11),0.56,2007
75,N Iowa (17-12),0.559,2007
76,Missouri (17-10),0.558,2007
77,Akron (20-6),0.558,2007
78,Iowa (16-12),0.556,2007
79,Vermont (22-6),0.555,2007
80,Kent State (18-9),0.555,2007
81,Santa Clara (19-8),0.553,2007
82,S Carolina (14-13),0.553,2007
83,Geo Wshgtn (18-8),0.553,2007
84,Wright State (21-9),0.552,2007
85,Bucknell (20-8),0.552,2007
86,LSU (15-13),0.551,2007
87,U Penn (18-8),0.551,2007
88,Fresno St (20-8),0.55,2007
89,Hawaii (16-12),0.55,2007
90,Dayton (16-11),0.549,2007
