Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
abilene-christian,2014,0,9,31,40.5,23.8,53.7,0.443,16,34.4,0.466,7.8,19.3,0.402,16.1,21.5,0.749,9.9,22.7,32.6,13,7.1,2.3,14.6,20.7,71.4,Southland,11,20,0.355,2,12,0.143,-19.6,-4.12,71.4,71.9,NA,0,NA,NA,0,Joe Golding (11-20),0,0,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,344,0.367,1,-14,0,0,0,0,0,0
abilene-christian,2015,0,12,31,40,22.4,54.3,0.413,14.9,34.6,0.431,7.5,19.7,0.38,11.4,15.7,0.727,8.8,20.1,28.9,12.7,6.5,1.2,12.9,21.3,63.7,Southland,10,21,0.323,4,14,0.222,-17.2,-6.34,63.7,70.5,NA,0,NA,NA,0,Joe Golding (10-21),0,0,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,325,0.405,232,-210,0,0,0,0,0,0
abilene-christian,2016,0,6,31,40.3,24.9,55,0.452,18.1,36.6,0.496,6.7,18.4,0.367,14.8,21.1,0.701,8.7,23.3,32,13.6,7.5,2.5,13.5,22,71.3,Southland,13,18,0.419,8,10,0.444,-13.93,-7.53,71.3,73.3,NA,0,NA,NA,0,Joe Golding (13-18),0,0,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,321,0.404,197,-63,0,0,0,0,0,0
abilene-christian,2017,0,9,29,40.7,24.9,53.6,0.464,17.7,34.7,0.511,7.1,19,0.376,12.4,18.7,0.663,7.7,23.5,31.2,14.1,7.2,2.9,14.2,21.8,69.3,Southland,13,16,0.448,7,11,0.389,-11.86,-7.1,69.3,71.5,NA,0,NA,NA,0,Joe Golding (13-16),0,0,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,289,0.431,195,-64,0,0,0,0,0,0
abilene-christian,2018,0,7,32,40.3,27.2,58.6,0.464,20.5,38.1,0.539,6.7,20.5,0.325,12.7,18.1,0.701,9.7,24.5,34.2,15.1,8.1,4,14.4,21,73.7,Southland,16,16,0.5,8,10,0.444,-9.14,-6.82,73.7,71.2,NA,0,NA,NA,0,Joe Golding (16-16),0,0,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,260,0.448,209,87,0,0,0,0,0,0
abilene-christian,2019,0,2,34,40.3,26.4,56.2,0.469,19,36.8,0.516,7.4,19.4,0.38,13.4,18.9,0.712,9.6,23.1,32.6,15.4,8.7,2.7,12,18.7,73.6,Southland,27,7,0.794,14,4,0.778,-1.91,-7.34,73.6,63.6,NA,0,NA,Lost First Round,15,Joe Golding (27-7),0,1,AbileneChristian,AblChristian,AbileneChristian,abilene-christian-wildcats,126,0.525,65,376,2,0,1,1,1,0
air-force,2006,0,0,31,40,22,45.6,0.483,13.1,23.5,0.558,8.9,22.1,0.404,11.2,15.1,0.745,6.6,18,24.6,14.4,8,2.2,10.8,15.2,64.2,MWC,24,7,0.774,12,4,0.75,10.2,2.49,64.2,54.7,NA,0,NA,Lost First Round,13,Jeff Bzdelik (24-7),0,1,AirForce,AirForce,AirForce,air-force-falcons,50,0.579,4,NA,0,0,0,0,0,0
air-force,2007,2,0,35,40,23.3,47.5,0.49,14.3,24.9,0.572,9,22.5,0.401,13.4,17.7,0.755,6.6,21.1,27.7,15.2,6.7,1.6,10.3,15,69,MWC,26,9,0.743,10,6,0.625,15.19,3.34,69,56,NA,13,NA,NA,0,Jeff Bzdelik (26-9),1,0,AirForce,AirForce,AirForce,air-force-falcons,29,0.595,6,399,0,1,0,0,0,0
air-force,2008,1,2,30,40.3,19,42.8,0.444,11.9,23.9,0.496,7.1,18.9,0.377,13.5,19.4,0.696,5.2,21.3,26.5,12.2,6.4,1.8,12.7,17,58.7,MWC,16,14,0.533,8,8,0.5,0.44,0.19,58.7,57.2,NA,0,NA,NA,0,Jeff Reynolds (16-14),0,0,AirForce,AirForce,AirForce,air-force-falcons,174,0.496,1,45,0,1,0,0,0,0
air-force,2009,0,2,31,40,19.7,44.8,0.44,13.1,27.2,0.48,6.6,17.6,0.377,12.7,18.8,0.674,7.4,21,28.4,12.2,5,2.3,13.1,17.5,58.7,MWC,10,21,0.323,0,16,0,-2.99,2.37,58.7,62.5,NA,0,NA,NA,0,Jeff Reynolds (10-21),0,0,AirForce,AirForce,AirForce,air-force-falcons,270,0.438,123,-115,1,1,0.5,0,0,0
air-force,2010,0,2,31,40,20.4,46.1,0.443,14.7,27.9,0.527,5.7,18.1,0.313,10.7,16.9,0.635,7.1,20.4,27.5,12.5,5,1.6,12.7,17.6,57.2,MWC,10,21,0.323,1,15,0.063,-4.9,3.13,57.2,63.1,NA,0,NA,NA,0,Jeff Reynolds (10-21),0,0,AirForce,AirForce,AirForce,air-force-falcons,246,0.451,71,-184,1,1,0.5,0,0,0
air-force,2011,1,1,32,40.5,22.6,47.9,0.471,15.9,30.3,0.526,6.6,17.6,0.377,13.1,18.5,0.705,5.8,22.8,28.7,15.4,6.3,2.6,12.1,17.6,64.8,MWC,16,16,0.5,6,10,0.375,2.71,3.31,64.8,65.1,NA,0,NA,NA,0,Jeff Reynolds (16-16),0,0,AirForce,AirForce,AirForce,air-force-falcons,110,0.534,78,-5,0,1,0,0,0,0
air-force,2012,1,0,29,40.3,21.2,47.7,0.445,14.6,28.1,0.521,6.6,19.6,0.337,12.5,18.5,0.674,6.1,20.3,26.4,13.9,6.7,3.1,12.8,16.9,61.6,MWC,13,16,0.448,3,11,0.214,-0.45,2.14,61.6,62,NA,0,NA,NA,0,"Jeff Reynolds (11-10), Dave Pilipovich (2-6)",0,0,AirForce,AirForce,AirForce,air-force-falcons,166,0.499,1,-12,0,1,0,0,0,0
air-force,2013,4,0,32,40.2,24.8,52.8,0.47,16.3,30.6,0.535,8.5,22.3,0.382,11.8,16.6,0.714,7.5,20.3,27.8,15.9,6.4,1.7,11.9,17.4,70,MWC,18,14,0.563,8,8,0.5,4.06,4.16,70,67.8,NA,0,NA,NA,0,Dave Pilipovich (18-14),0,0,AirForce,AirForce,AirForce,air-force-falcons,82,0.551,1,88,0,1,0,0,0,0
air-force,2014,0,3,30,40.3,22.6,52,0.435,15.4,30.3,0.51,7.2,21.8,0.331,13.5,19.6,0.69,8.8,23.6,32.3,14,5.5,3.1,13.3,18.8,66,MWC,12,18,0.4,6,12,0.333,-4.08,1.71,66,69.1,NA,0,NA,NA,0,Dave Pilipovich (12-18),0,0,AirForce,AirForce,AirForce,air-force-falcons,253,0.455,1,-94,0,1,0,0,0,0
air-force,2015,0,2,31,40.2,23.9,50.5,0.474,16.5,30.3,0.543,7.5,20.2,0.371,10.4,15.7,0.659,8.5,21.5,30,15.6,6.3,2.1,11.8,17.8,65.7,MWC,14,17,0.452,6,12,0.333,-1.85,-0.71,65.7,65.1,NA,0,NA,NA,0,Dave Pilipovich (14-17),0,0,AirForce,AirForce,AirForce,air-force-falcons,240,0.46,4,20,1,1,0.5,0,0,0
